WHO_REGION,ISO_code,Cname,Disease,year,incidence
EUR,MDA,Republic of Moldova (the),polio,1998,0
EUR,ROU,Romania,polio,1998,0
EUR,RUS,Russian Federation (the),polio,1998,0
AFR,RWA,Rwanda,polio,1998,2
AMR,KNA,Saint Kitts and Nevis,polio,1998,0
AMR,LCA,Saint Lucia,polio,1998,0
AMR,VCT,Saint Vincent and the Grenadines,polio,1998,0
WPR,WSM,Samoa,polio,1998,0
EUR,SMR,San Marino,polio,1998,0
AFR,STP,Sao Tome and Principe,polio,1998,0
EMR,SAU,Saudi Arabia,polio,1998,1
AFR,SEN,Senegal,polio,1998,10
EUR,SRB,Serbia,polio,1998,0
AFR,SYC,Seychelles,polio,1998,0
AFR,SLE,Sierra Leone,polio,1998,3
WPR,SGP,Singapore,polio,1998,0
EUR,SVK,Slovakia,polio,1998,0
EUR,SVN,Slovenia,polio,1998,0
WPR,SLB,Solomon Islands,polio,1998,0
EMR,SOM,Somalia,polio,1998,12
AFR,ZAF,South Africa,polio,1998,104
AFR,SSD,South Sudan,polio,1998,NA
EUR,ESP,Spain,polio,1998,0
SEAR,LKA,Sri Lanka,polio,1998,0
EMR,SDN,Sudan (the),polio,1998,50
AMR,SUR,Suriname,polio,1998,0
AFR,SWZ,Swaziland,polio,1998,0
EUR,SWE,Sweden,polio,1998,0
EUR,CHE,Switzerland,polio,1998,0
EMR,SYR,Syrian Arab Republic (the),polio,1998,0
EUR,TJK,Tajikistan,polio,1998,0
SEAR,THA,Thailand,polio,1998,31
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,1998,0
SEAR,TLS,Timor-Leste,polio,1998,NA
AFR,TGO,Togo,polio,1998,5
WPR,TON,Tonga,polio,1998,0
AMR,TTO,Trinidad and Tobago,polio,1998,0
EMR,TUN,Tunisia,polio,1998,0
EUR,TUR,Turkey,polio,1998,26
EUR,TKM,Turkmenistan,polio,1998,0
WPR,TUV,Tuvalu,polio,1998,NA
AFR,UGA,Uganda,polio,1998,46
EUR,UKR,Ukraine,polio,1998,0
EMR,ARE,United Arab Emirates (the),polio,1998,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,1998,0
AFR,TZA,United Republic of Tanzania,polio,1998,66
AMR,USA,United States of America (the),polio,1998,0
AMR,URY,Uruguay,polio,1998,0
EUR,UZB,Uzbekistan,polio,1998,0
WPR,VUT,Vanuatu,polio,1998,0
AMR,VEN,Venezuela (Bolivarian Republic of),polio,1998,0
WPR,VNM,Viet Nam,polio,1998,0
EMR,YEM,Yemen,polio,1998,16
AFR,ZMB,Zambia,polio,1998,6
AFR,ZWE,Zimbabwe,polio,1998,17
EMR,AFG,Afghanistan,polio,1997,19
EUR,ALB,Albania,polio,1997,0
AFR,DZA,Algeria,polio,1997,0
EUR,AND,Andorra,polio,1997,NA
AFR,AGO,Angola,polio,1997,15
AMR,ATG,Antigua and Barbuda,polio,1997,0
AMR,ARG,Argentina,polio,1997,0
EUR,ARM,Armenia,polio,1997,0
WPR,AUS,Australia,polio,1997,0
EUR,AUT,Austria,polio,1997,0
EUR,AZE,Azerbaijan,polio,1997,0
AMR,BHS,Bahamas (the),polio,1997,0
EMR,BHR,Bahrain,polio,1997,0
SEAR,BGD,Bangladesh,polio,1997,173
AMR,BRB,Barbados,polio,1997,0
EUR,BLR,Belarus,polio,1997,0
EUR,BEL,Belgium,polio,1997,0
AMR,BLZ,Belize,polio,1997,0
AFR,BEN,Benin,polio,1997,3
SEAR,BTN,Bhutan,polio,1997,0
AMR,BOL,Bolivia (Plurinational State of),polio,1997,0
EUR,BIH,Bosnia and Herzegovina,polio,1997,0
AFR,BWA,Botswana,polio,1997,3
AMR,BRA,Brazil,polio,1997,0
WPR,BRN,Brunei Darussalam,polio,1997,0
EUR,BGR,Bulgaria,polio,1997,0
AFR,BFA,Burkina Faso,polio,1997,3
AFR,BDI,Burundi,polio,1997,0
AFR,CPV,Cabo Verde,polio,1997,0
WPR,KHM,Cambodia,polio,1997,8
AFR,CMR,Cameroon,polio,1997,21
AMR,CAN,Canada,polio,1997,0
AFR,CAF,Central African Republic (the),polio,1997,10
AFR,TCD,Chad,polio,1997,326
AMR,CHL,Chile,polio,1997,0
WPR,CHN,China,polio,1997,0
AMR,COL,Colombia,polio,1997,0
AFR,COM,Comoros (the),polio,1997,0
AFR,COG,Congo (the),polio,1997,0
WPR,COK,Cook Islands,polio,1997,0
AMR,CRI,Costa Rica,polio,1997,0
AFR,CIV,C̫te d'Ivoire,polio,1997,6
EUR,HRV,Croatia,polio,1997,0
AMR,CUB,Cuba,polio,1997,0
EUR,CYP,Cyprus,polio,1997,0
EUR,CZE,Czech Republic (the),polio,1997,0
SEAR,PRK,Democratic People's Republic of Korea (the),polio,1997,0
AFR,COD,Democratic Republic of the Congo (the),polio,1997,82
EUR,DNK,Denmark,polio,1997,0
EMR,DJI,Djibouti,polio,1997,0
AMR,DMA,Dominica,polio,1997,0
AMR,DOM,Dominican Republic (the),polio,1997,0
AMR,ECU,Ecuador,polio,1997,0
EMR,EGY,Egypt,polio,1997,14
AMR,SLV,El Salvador,polio,1997,0
AFR,GNQ,Equatorial Guinea,polio,1997,0
AFR,ERI,Eritrea,polio,1997,41
EUR,EST,Estonia,polio,1997,0
AFR,ETH,Ethiopia,polio,1997,19
WPR,FJI,Fiji,polio,1997,0
EUR,FIN,Finland,polio,1997,0
EUR,FRA,France,polio,1997,0
AFR,GAB,Gabon,polio,1997,NA
AFR,GMB,Gambia (the),polio,1997,1
EUR,GEO,Georgia,polio,1997,0
EUR,DEU,Germany,polio,1997,0
AFR,GHA,Ghana,polio,1997,17
EUR,GRC,Greece,polio,1997,0
AMR,GRD,Grenada,polio,1997,0
AMR,GTM,Guatemala,polio,1997,0
AFR,GIN,Guinea,polio,1997,2
AFR,GNB,Guinea-Bissau,polio,1997,1
AMR,GUY,Guyana,polio,1997,0
AMR,HTI,Haiti,polio,1997,0
AMR,HND,Honduras,polio,1997,0
EUR,HUN,Hungary,polio,1997,0
EUR,ISL,Iceland,polio,1997,0
SEAR,IND,India,polio,1997,2275
SEAR,IDN,Indonesia,polio,1997,293
EMR,IRN,Iran (Islamic Republic of),polio,1997,13
EMR,IRQ,Iraq,polio,1997,28
EUR,IRL,Ireland,polio,1997,0
EUR,ISR,Israel,polio,1997,0
EUR,ITA,Italy,polio,1997,0
AMR,JAM,Jamaica,polio,1997,0
WPR,JPN,Japan,polio,1997,NA
EMR,JOR,Jordan,polio,1997,0
EUR,KAZ,Kazakhstan,polio,1997,0
AFR,KEN,Kenya,polio,1997,14
WPR,KIR,Kiribati,polio,1997,0
EMR,KWT,Kuwait,polio,1997,0
EUR,KGZ,Kyrgyzstan,polio,1997,0
WPR,LAO,Lao People's Democratic Republic (the),polio,1997,0
EUR,LVA,Latvia,polio,1997,0
EMR,LBN,Lebanon,polio,1997,0
AFR,LSO,Lesotho,polio,1997,0
AFR,LBR,Liberia,polio,1997,0
EMR,LBY,Libya,polio,1997,0
EUR,LTU,Lithuania,polio,1997,0
EUR,LUX,Luxembourg,polio,1997,0
AFR,MDG,Madagascar,polio,1997,10
AFR,MWI,Malawi,polio,1997,2
WPR,MYS,Malaysia,polio,1997,0
SEAR,MDV,Maldives,polio,1997,0
AFR,MLI,Mali,polio,1997,2
EUR,MLT,Malta,polio,1997,0
WPR,MHL,Marshall Islands (the),polio,1997,0
AFR,MRT,Mauritania,polio,1997,5
AFR,MUS,Mauritius,polio,1997,0
AMR,MEX,Mexico,polio,1997,0
WPR,FSM,Micronesia (Federated States of),polio,1997,0
EUR,MCO,Monaco,polio,1997,0
WPR,MNG,Mongolia,polio,1997,0
EUR,MNE,Montenegro,polio,1997,NA
EMR,MAR,Morocco,polio,1997,0
AFR,MOZ,Mozambique,polio,1997,4
SEAR,MMR,Myanmar,polio,1997,55
AFR,NAM,Namibia,polio,1997,2
WPR,NRU,Nauru,polio,1997,0
SEAR,NPL,Nepal,polio,1997,12
EUR,NLD,Netherlands (the),polio,1997,0
WPR,NZL,New Zealand,polio,1997,0
AMR,NIC,Nicaragua,polio,1997,0
AFR,NER,Niger (the),polio,1997,56
AFR,NGA,Nigeria,polio,1997,383
WPR,NIU,Niue,polio,1997,0
EUR,NOR,Norway,polio,1997,0
EMR,OMN,Oman,polio,1997,0
EMR,PAK,Pakistan,polio,1997,1147
WPR,PLW,Palau,polio,1997,0
AMR,PAN,Panama,polio,1997,0
WPR,PNG,Papua New Guinea,polio,1997,0
AMR,PRY,Paraguay,polio,1997,0
AMR,PER,Peru,polio,1997,0
WPR,PHL,Philippines (the),polio,1997,0
EUR,POL,Poland,polio,1997,0
EUR,PRT,Portugal,polio,1997,0
EMR,QAT,Qatar,polio,1997,0
WPR,KOR,Republic of Korea (the),polio,1997,0
EUR,MDA,Republic of Moldova (the),polio,1997,0
EUR,ROU,Romania,polio,1997,0
EUR,RUS,Russian Federation (the),polio,1997,0
AFR,RWA,Rwanda,polio,1997,0
AMR,KNA,Saint Kitts and Nevis,polio,1997,0
AMR,LCA,Saint Lucia,polio,1997,0
AMR,VCT,Saint Vincent and the Grenadines,polio,1997,0
WPR,WSM,Samoa,polio,1997,0
EUR,SMR,San Marino,polio,1997,NA
AFR,STP,Sao Tome and Principe,polio,1997,0
EMR,SAU,Saudi Arabia,polio,1997,0
AFR,SEN,Senegal,polio,1997,5
EUR,SRB,Serbia,polio,1997,0
AFR,SYC,Seychelles,polio,1997,0
AFR,SLE,Sierra Leone,polio,1997,0
WPR,SGP,Singapore,polio,1997,0
EUR,SVK,Slovakia,polio,1997,0
EUR,SVN,Slovenia,polio,1997,0
WPR,SLB,Solomon Islands,polio,1997,0
EMR,SOM,Somalia,polio,1997,1
AFR,ZAF,South Africa,polio,1997,0
AFR,SSD,South Sudan,polio,1997,NA
EUR,ESP,Spain,polio,1997,0
SEAR,LKA,Sri Lanka,polio,1997,0
EMR,SDN,Sudan (the),polio,1997,33
AMR,SUR,Suriname,polio,1997,0
AFR,SWZ,Swaziland,polio,1997,0
EUR,SWE,Sweden,polio,1997,0
EUR,CHE,Switzerland,polio,1997,0
EMR,SYR,Syrian Arab Republic (the),polio,1997,0
EUR,TJK,Tajikistan,polio,1997,1
SEAR,THA,Thailand,polio,1997,19
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,1997,0
SEAR,TLS,Timor-Leste,polio,1997,NA
AFR,TGO,Togo,polio,1997,2
WPR,TON,Tonga,polio,1997,0
AMR,TTO,Trinidad and Tobago,polio,1997,0
EMR,TUN,Tunisia,polio,1997,0
EUR,TUR,Turkey,polio,1997,6
EUR,TKM,Turkmenistan,polio,1997,0
WPR,TUV,Tuvalu,polio,1997,0
AFR,UGA,Uganda,polio,1997,35
EUR,UKR,Ukraine,polio,1997,0
EMR,ARE,United Arab Emirates (the),polio,1997,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,1997,0
AFR,TZA,United Republic of Tanzania,polio,1997,10
AMR,USA,United States of America (the),polio,1997,0
AMR,URY,Uruguay,polio,1997,0
EUR,UZB,Uzbekistan,polio,1997,0
WPR,VUT,Vanuatu,polio,1997,0
AMR,VEN,Venezuela (Bolivarian Republic of),polio,1997,0
WPR,VNM,Viet Nam,polio,1997,1
EMR,YEM,Yemen,polio,1997,0
AFR,ZMB,Zambia,polio,1997,5
AFR,ZWE,Zimbabwe,polio,1997,3
EMR,AFG,Afghanistan,polio,1996,NA
EUR,ALB,Albania,polio,1996,138
AFR,DZA,Algeria,polio,1996,7
EUR,AND,Andorra,polio,1996,NA
AFR,AGO,Angola,polio,1996,81
AMR,ATG,Antigua and Barbuda,polio,1996,0
AMR,ARG,Argentina,polio,1996,0
EUR,ARM,Armenia,polio,1996,0
WPR,AUS,Australia,polio,1996,0
EUR,AUT,Austria,polio,1996,0
EUR,AZE,Azerbaijan,polio,1996,0
AMR,BHS,Bahamas (the),polio,1996,0
EMR,BHR,Bahrain,polio,1996,0
SEAR,BGD,Bangladesh,polio,1996,97
AMR,BRB,Barbados,polio,1996,0
EUR,BLR,Belarus,polio,1996,0
EUR,BEL,Belgium,polio,1996,0
AMR,BLZ,Belize,polio,1996,0
AFR,BEN,Benin,polio,1996,6
SEAR,BTN,Bhutan,polio,1996,NA
AMR,BOL,Bolivia (Plurinational State of),polio,1996,0
EUR,BIH,Bosnia and Herzegovina,polio,1996,0
AFR,BWA,Botswana,polio,1996,0
AMR,BRA,Brazil,polio,1996,0
WPR,BRN,Brunei Darussalam,polio,1996,0
EUR,BGR,Bulgaria,polio,1996,0
AFR,BFA,Burkina Faso,polio,1996,0
AFR,BDI,Burundi,polio,1996,27
AFR,CPV,Cabo Verde,polio,1996,0
WPR,KHM,Cambodia,polio,1996,84
AFR,CMR,Cameroon,polio,1996,51
AMR,CAN,Canada,polio,1996,0
AFR,CAF,Central African Republic (the),polio,1996,3
AFR,TCD,Chad,polio,1996,93
AMR,CHL,Chile,polio,1996,0
WPR,CHN,China,polio,1996,3
AMR,COL,Colombia,polio,1996,0
AFR,COM,Comoros (the),polio,1996,0
AFR,COG,Congo (the),polio,1996,0
WPR,COK,Cook Islands,polio,1996,0
AMR,CRI,Costa Rica,polio,1996,0
AFR,CIV,C̫te d'Ivoire,polio,1996,3
EUR,HRV,Croatia,polio,1996,0
AMR,CUB,Cuba,polio,1996,0
EUR,CYP,Cyprus,polio,1996,0
EUR,CZE,Czech Republic (the),polio,1996,0
SEAR,PRK,Democratic People's Republic of Korea (the),polio,1996,6
AFR,COD,Democratic Republic of the Congo (the),polio,1996,219
EUR,DNK,Denmark,polio,1996,0
EMR,DJI,Djibouti,polio,1996,0
AMR,DMA,Dominica,polio,1996,0
AMR,DOM,Dominican Republic (the),polio,1996,0
AMR,ECU,Ecuador,polio,1996,0
EMR,EGY,Egypt,polio,1996,100
AMR,SLV,El Salvador,polio,1996,0
AFR,GNQ,Equatorial Guinea,polio,1996,0
AFR,ERI,Eritrea,polio,1996,0
EUR,EST,Estonia,polio,1996,0
AFR,ETH,Ethiopia,polio,1996,264
WPR,FJI,Fiji,polio,1996,0
EUR,FIN,Finland,polio,1996,0
EUR,FRA,France,polio,1996,0
AFR,GAB,Gabon,polio,1996,28
AFR,GMB,Gambia (the),polio,1996,0
EUR,GEO,Georgia,polio,1996,0
EUR,DEU,Germany,polio,1996,0
AFR,GHA,Ghana,polio,1996,8
EUR,GRC,Greece,polio,1996,5
AMR,GRD,Grenada,polio,1996,0
AMR,GTM,Guatemala,polio,1996,0
AFR,GIN,Guinea,polio,1996,17
AFR,GNB,Guinea-Bissau,polio,1996,0
AMR,GUY,Guyana,polio,1996,0
AMR,HTI,Haiti,polio,1996,0
AMR,HND,Honduras,polio,1996,0
EUR,HUN,Hungary,polio,1996,0
EUR,ISL,Iceland,polio,1996,0
SEAR,IND,India,polio,1996,1005
SEAR,IDN,Indonesia,polio,1996,77
EMR,IRN,Iran (Islamic Republic of),polio,1996,12
EMR,IRQ,Iraq,polio,1996,21
EUR,IRL,Ireland,polio,1996,0
EUR,ISR,Israel,polio,1996,0
EUR,ITA,Italy,polio,1996,0
AMR,JAM,Jamaica,polio,1996,0
WPR,JPN,Japan,polio,1996,0
EMR,JOR,Jordan,polio,1996,0
EUR,KAZ,Kazakhstan,polio,1996,0
AFR,KEN,Kenya,polio,1996,0
WPR,KIR,Kiribati,polio,1996,0
EMR,KWT,Kuwait,polio,1996,0
EUR,KGZ,Kyrgyzstan,polio,1996,0
WPR,LAO,Lao People's Democratic Republic (the),polio,1996,21
EUR,LVA,Latvia,polio,1996,0
EMR,LBN,Lebanon,polio,1996,0
AFR,LSO,Lesotho,polio,1996,0
AFR,LBR,Liberia,polio,1996,2
EMR,LBY,Libya,polio,1996,0
EUR,LTU,Lithuania,polio,1996,0
EUR,LUX,Luxembourg,polio,1996,0
AFR,MDG,Madagascar,polio,1996,1
AFR,MWI,Malawi,polio,1996,0
WPR,MYS,Malaysia,polio,1996,3
SEAR,MDV,Maldives,polio,1996,0
AFR,MLI,Mali,polio,1996,15
EUR,MLT,Malta,polio,1996,0
WPR,MHL,Marshall Islands (the),polio,1996,0
AFR,MRT,Mauritania,polio,1996,0
AFR,MUS,Mauritius,polio,1996,0
AMR,MEX,Mexico,polio,1996,0
WPR,FSM,Micronesia (Federated States of),polio,1996,0
EUR,MCO,Monaco,polio,1996,0
WPR,MNG,Mongolia,polio,1996,0
EUR,MNE,Montenegro,polio,1996,NA
EMR,MAR,Morocco,polio,1996,0
AFR,MOZ,Mozambique,polio,1996,0
SEAR,MMR,Myanmar,polio,1996,8
AFR,NAM,Namibia,polio,1996,8
WPR,NRU,Nauru,polio,1996,0
SEAR,NPL,Nepal,polio,1996,9
EUR,NLD,Netherlands (the),polio,1996,0
WPR,NZL,New Zealand,polio,1996,0
AMR,NIC,Nicaragua,polio,1996,0
AFR,NER,Niger (the),polio,1996,40
AFR,NGA,Nigeria,polio,1996,942
WPR,NIU,Niue,polio,1996,0
EUR,NOR,Norway,polio,1996,0
EMR,OMN,Oman,polio,1996,0
EMR,PAK,Pakistan,polio,1996,341
WPR,PLW,Palau,polio,1996,0
AMR,PAN,Panama,polio,1996,0
WPR,PNG,Papua New Guinea,polio,1996,4
AMR,PRY,Paraguay,polio,1996,0
AMR,PER,Peru,polio,1996,0
WPR,PHL,Philippines (the),polio,1996,80
EUR,POL,Poland,polio,1996,0
EUR,PRT,Portugal,polio,1996,0
EMR,QAT,Qatar,polio,1996,0
WPR,KOR,Republic of Korea (the),polio,1996,0
EUR,MDA,Republic of Moldova (the),polio,1996,1
EUR,ROU,Romania,polio,1996,0
EUR,RUS,Russian Federation (the),polio,1996,3
AFR,RWA,Rwanda,polio,1996,0
AMR,KNA,Saint Kitts and Nevis,polio,1996,0
AMR,LCA,Saint Lucia,polio,1996,0
AMR,VCT,Saint Vincent and the Grenadines,polio,1996,0
WPR,WSM,Samoa,polio,1996,0
EUR,SMR,San Marino,polio,1996,NA
AFR,STP,Sao Tome and Principe,polio,1996,0
EMR,SAU,Saudi Arabia,polio,1996,0
AFR,SEN,Senegal,polio,1996,1
EUR,SRB,Serbia,polio,1996,24
AFR,SYC,Seychelles,polio,1996,0
AFR,SLE,Sierra Leone,polio,1996,NA
WPR,SGP,Singapore,polio,1996,0
EUR,SVK,Slovakia,polio,1996,0
EUR,SVN,Slovenia,polio,1996,0
WPR,SLB,Solomon Islands,polio,1996,0
EMR,SOM,Somalia,polio,1996,NA
AFR,ZAF,South Africa,polio,1996,0
AFR,SSD,South Sudan,polio,1996,NA
EUR,ESP,Spain,polio,1996,0
SEAR,LKA,Sri Lanka,polio,1996,0
EMR,SDN,Sudan (the),polio,1996,51
AMR,SUR,Suriname,polio,1996,0
AFR,SWZ,Swaziland,polio,1996,0
EUR,SWE,Sweden,polio,1996,0
EUR,CHE,Switzerland,polio,1996,0
EMR,SYR,Syrian Arab Republic (the),polio,1996,0
EUR,TJK,Tajikistan,polio,1996,0
SEAR,THA,Thailand,polio,1996,1
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,1996,0
SEAR,TLS,Timor-Leste,polio,1996,NA
AFR,TGO,Togo,polio,1996,2
WPR,TON,Tonga,polio,1996,0
AMR,TTO,Trinidad and Tobago,polio,1996,0
EMR,TUN,Tunisia,polio,1996,0
EUR,TUR,Turkey,polio,1996,19
EUR,TKM,Turkmenistan,polio,1996,2
WPR,TUV,Tuvalu,polio,1996,0
AFR,UGA,Uganda,polio,1996,121
EUR,UKR,Ukraine,polio,1996,1
EMR,ARE,United Arab Emirates (the),polio,1996,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,1996,0
AFR,TZA,United Republic of Tanzania,polio,1996,9
AMR,USA,United States of America (the),polio,1996,0
AMR,URY,Uruguay,polio,1996,0
EUR,UZB,Uzbekistan,polio,1996,0
WPR,VUT,Vanuatu,polio,1996,0
AMR,VEN,Venezuela (Bolivarian Republic of),polio,1996,0
WPR,VNM,Viet Nam,polio,1996,2
EMR,YEM,Yemen,polio,1996,7
AFR,ZMB,Zambia,polio,1996,0
AFR,ZWE,Zimbabwe,polio,1996,1
EMR,AFG,Afghanistan,polio,1995,0
EUR,ALB,Albania,polio,1995,0
AFR,DZA,Algeria,polio,1995,4
EUR,AND,Andorra,polio,1995,NA
AFR,AGO,Angola,polio,1995,152
AMR,ATG,Antigua and Barbuda,polio,1995,0
AMR,ARG,Argentina,polio,1995,0
EUR,ARM,Armenia,polio,1995,3
WPR,AUS,Australia,polio,1995,0
EUR,AUT,Austria,polio,1995,0
EUR,AZE,Azerbaijan,polio,1995,5
AMR,BHS,Bahamas (the),polio,1995,0
EMR,BHR,Bahrain,polio,1995,0
SEAR,BGD,Bangladesh,polio,1995,49
AMR,BRB,Barbados,polio,1995,0
EUR,BLR,Belarus,polio,1995,0
EUR,BEL,Belgium,polio,1995,0
AMR,BLZ,Belize,polio,1995,0
AFR,BEN,Benin,polio,1995,7
SEAR,BTN,Bhutan,polio,1995,0
AMR,BOL,Bolivia (Plurinational State of),polio,1995,0
EUR,BIH,Bosnia and Herzegovina,polio,1995,0
AFR,BWA,Botswana,polio,1995,0
AMR,BRA,Brazil,polio,1995,0
WPR,BRN,Brunei Darussalam,polio,1995,0
EUR,BGR,Bulgaria,polio,1995,0
AFR,BFA,Burkina Faso,polio,1995,12
AFR,BDI,Burundi,polio,1995,10
AFR,CPV,Cabo Verde,polio,1995,0
WPR,KHM,Cambodia,polio,1995,130
AFR,CMR,Cameroon,polio,1995,8
AMR,CAN,Canada,polio,1995,0
AFR,CAF,Central African Republic (the),polio,1995,4
AFR,TCD,Chad,polio,1995,192
AMR,CHL,Chile,polio,1995,0
WPR,CHN,China,polio,1995,165
AMR,COL,Colombia,polio,1995,0
AFR,COM,Comoros (the),polio,1995,0
AFR,COG,Congo (the),polio,1995,0
WPR,COK,Cook Islands,polio,1995,0
AMR,CRI,Costa Rica,polio,1995,0
AFR,CIV,C̫te d'Ivoire,polio,1995,117
EUR,HRV,Croatia,polio,1995,0
AMR,CUB,Cuba,polio,1995,0
EUR,CYP,Cyprus,polio,1995,1
EUR,CZE,Czech Republic (the),polio,1995,0
SEAR,PRK,Democratic People's Republic of Korea (the),polio,1995,7
AFR,COD,Democratic Republic of the Congo (the),polio,1995,735
EUR,DNK,Denmark,polio,1995,0
EMR,DJI,Djibouti,polio,1995,0
AMR,DMA,Dominica,polio,1995,0
AMR,DOM,Dominican Republic (the),polio,1995,0
AMR,ECU,Ecuador,polio,1995,0
EMR,EGY,Egypt,polio,1995,71
AMR,SLV,El Salvador,polio,1995,0
AFR,GNQ,Equatorial Guinea,polio,1995,0
AFR,ERI,Eritrea,polio,1995,10
EUR,EST,Estonia,polio,1995,0
AFR,ETH,Ethiopia,polio,1995,199
WPR,FJI,Fiji,polio,1995,0
EUR,FIN,Finland,polio,1995,0
EUR,FRA,France,polio,1995,1
AFR,GAB,Gabon,polio,1995,9
AFR,GMB,Gambia (the),polio,1995,0
EUR,GEO,Georgia,polio,1995,0
EUR,DEU,Germany,polio,1995,0
AFR,GHA,Ghana,polio,1995,34
EUR,GRC,Greece,polio,1995,0
AMR,GRD,Grenada,polio,1995,0
AMR,GTM,Guatemala,polio,1995,0
AFR,GIN,Guinea,polio,1995,54
AFR,GNB,Guinea-Bissau,polio,1995,0
AMR,GUY,Guyana,polio,1995,0
AMR,HTI,Haiti,polio,1995,0
AMR,HND,Honduras,polio,1995,0
EUR,HUN,Hungary,polio,1995,0
EUR,ISL,Iceland,polio,1995,0
SEAR,IND,India,polio,1995,3263
SEAR,IDN,Indonesia,polio,1995,12
EMR,IRN,Iran (Islamic Republic of),polio,1995,101
EMR,IRQ,Iraq,polio,1995,34
EUR,IRL,Ireland,polio,1995,0
EUR,ISR,Israel,polio,1995,0
EUR,ITA,Italy,polio,1995,0
AMR,JAM,Jamaica,polio,1995,0
WPR,JPN,Japan,polio,1995,0
EMR,JOR,Jordan,polio,1995,0
EUR,KAZ,Kazakhstan,polio,1995,2
AFR,KEN,Kenya,polio,1995,12
WPR,KIR,Kiribati,polio,1995,0
EMR,KWT,Kuwait,polio,1995,0
EUR,KGZ,Kyrgyzstan,polio,1995,0
WPR,LAO,Lao People's Democratic Republic (the),polio,1995,8
EUR,LVA,Latvia,polio,1995,0
EMR,LBN,Lebanon,polio,1995,0
AFR,LSO,Lesotho,polio,1995,0
AFR,LBR,Liberia,polio,1995,0
EMR,LBY,Libya,polio,1995,0
EUR,LTU,Lithuania,polio,1995,0
EUR,LUX,Luxembourg,polio,1995,0
AFR,MDG,Madagascar,polio,1995,0
AFR,MWI,Malawi,polio,1995,0
WPR,MYS,Malaysia,polio,1995,0
SEAR,MDV,Maldives,polio,1995,0
AFR,MLI,Mali,polio,1995,26
EUR,MLT,Malta,polio,1995,0
WPR,MHL,Marshall Islands (the),polio,1995,0
AFR,MRT,Mauritania,polio,1995,5
AFR,MUS,Mauritius,polio,1995,0
AMR,MEX,Mexico,polio,1995,0
WPR,FSM,Micronesia (Federated States of),polio,1995,0
EUR,MCO,Monaco,polio,1995,0
WPR,MNG,Mongolia,polio,1995,0
EUR,MNE,Montenegro,polio,1995,NA
EMR,MAR,Morocco,polio,1995,0
AFR,MOZ,Mozambique,polio,1995,0
SEAR,MMR,Myanmar,polio,1995,18
AFR,NAM,Namibia,polio,1995,15
WPR,NRU,Nauru,polio,1995,0
SEAR,NPL,Nepal,polio,1995,9
EUR,NLD,Netherlands (the),polio,1995,0
WPR,NZL,New Zealand,polio,1995,0
AMR,NIC,Nicaragua,polio,1995,0
AFR,NER,Niger (the),polio,1995,40
AFR,NGA,Nigeria,polio,1995,439
WPR,NIU,Niue,polio,1995,0
EUR,NOR,Norway,polio,1995,0
EMR,OMN,Oman,polio,1995,0
EMR,PAK,Pakistan,polio,1995,508
WPR,PLW,Palau,polio,1995,0
AMR,PAN,Panama,polio,1995,0
WPR,PNG,Papua New Guinea,polio,1995,1
AMR,PRY,Paraguay,polio,1995,0
AMR,PER,Peru,polio,1995,0
WPR,PHL,Philippines (the),polio,1995,40
EUR,POL,Poland,polio,1995,0
EUR,PRT,Portugal,polio,1995,0
EMR,QAT,Qatar,polio,1995,0
WPR,KOR,Republic of Korea (the),polio,1995,0
EUR,MDA,Republic of Moldova (the),polio,1995,0
EUR,ROU,Romania,polio,1995,5
EUR,RUS,Russian Federation (the),polio,1995,154
AFR,RWA,Rwanda,polio,1995,1
AMR,KNA,Saint Kitts and Nevis,polio,1995,0
AMR,LCA,Saint Lucia,polio,1995,0
AMR,VCT,Saint Vincent and the Grenadines,polio,1995,0
WPR,WSM,Samoa,polio,1995,0
EUR,SMR,San Marino,polio,1995,NA
AFR,STP,Sao Tome and Principe,polio,1995,0
EMR,SAU,Saudi Arabia,polio,1995,4
AFR,SEN,Senegal,polio,1995,1
EUR,SRB,Serbia,polio,1995,3
AFR,SYC,Seychelles,polio,1995,0
AFR,SLE,Sierra Leone,polio,1995,0
WPR,SGP,Singapore,polio,1995,0
EUR,SVK,Slovakia,polio,1995,0
EUR,SVN,Slovenia,polio,1995,0
WPR,SLB,Solomon Islands,polio,1995,0
EMR,SOM,Somalia,polio,1995,NA
AFR,ZAF,South Africa,polio,1995,0
AFR,SSD,South Sudan,polio,1995,NA
EUR,ESP,Spain,polio,1995,0
SEAR,LKA,Sri Lanka,polio,1995,0
EMR,SDN,Sudan (the),polio,1995,22
AMR,SUR,Suriname,polio,1995,0
AFR,SWZ,Swaziland,polio,1995,0
EUR,SWE,Sweden,polio,1995,0
EUR,CHE,Switzerland,polio,1995,0
EMR,SYR,Syrian Arab Republic (the),polio,1995,4
EUR,TJK,Tajikistan,polio,1995,0
SEAR,THA,Thailand,polio,1995,2
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,1995,0
